Scenario,Region,Powertrain,Segment,Age-cohort,Values
Scenario1,Japan and South Korea,HEV,AB,1978.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1979.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1980.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1981.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1982.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1983.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1984.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1985.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1986.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1987.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1988.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1989.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1990.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1991.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1992.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1993.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1994.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1995.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1996.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1997.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1998.0,0.0
Scenario1,Japan and South Korea,HEV,AB,1999.0,0.0
Scenario1,Japan and South Korea,HEV,AB,2000.0,0.0
Scenario1,Japan and South Korea,HEV,AB,2001.0,0.0
Scenario1,Japan and South Korea,HEV,AB,2002.0,0.0003504457032170916
Scenario1,Japan and South Korea,HEV,AB,2003.0,0.0005257640307301111
Scenario1,Japan and South Korea,HEV,AB,2004.0,0.0008765918110386817
Scenario1,Japan and South Korea,HEV,AB,2005.0,0.0012466539225683857
Scenario1,Japan and South Korea,HEV,AB,2006.0,0.0012428788494288506
Scenario1,Japan and South Korea,HEV,AB,2007.0,0.001238329613484534
Scenario1,Japan and South Korea,HEV,AB,2008.0,0.0035766325712508927
Scenario1,Japan and South Korea,HEV,AB,2009.0,0.008262990646072606
Scenario1,Japan and South Korea,HEV,AB,2010.0,0.011003148668180331
Scenario1,Japan and South Korea,HEV,AB,2011.0,0.01373933697708594
Scenario1,Japan and South Korea,HEV,AB,2012.0,0.02217311544547424
Scenario1,Japan and South Korea,HEV,AB,2013.0,0.025766868461960035
Scenario1,Japan and South Korea,HEV,AB,2014.0,0.028930097481526876
Scenario1,Japan and South Korea,HEV,AB,2015.0,0.034477862901420055
Scenario1,Japan and South Korea,HEV,AB,2016.0,0.04162220270214851
Scenario1,Japan and South Korea,HEV,AB,2017.0,0.03530350735943452
Scenario1,Japan and South Korea,HEV,AB,2018.0,0.03706684362145007
Scenario1,Japan and South Korea,HEV,AB,2019.0,0.042623354899123105
Scenario1,Japan and South Korea,HEV,AB,2020.0,0.0482093255342911
Scenario1,Japan and South Korea,HEV,AB,2021.0,0.05444285532254271
Scenario1,Japan and South Korea,HEV,AB,2022.0,0.060755801926941355
Scenario1,Japan and South Korea,HEV,AB,2023.0,0.06711754283471863
Scenario1,Japan and South Korea,HEV,AB,2024.0,0.07349489163026118
Scenario1,Japan and South Korea,HEV,AB,2025.0,0.07985253393341271
Scenario1,Japan and South Korea,HEV,AB,2026.0,0.08615356410126493
Scenario1,Japan and South Korea,HEV,AB,2027.0,0.09236011054174945
Scenario1,Japan and South Korea,HEV,AB,2028.0,0.0984340313330339
Scenario1,Japan and South Korea,HEV,AB,2029.0,0.10433765631561767
Scenario1,Japan and South Korea,HEV,AB,2030.0,0.11003454748687604
Scenario1,Japan and South Korea,HEV,AB,2031.0,0.10419325341057965
Scenario1,Japan and South Korea,HEV,AB,2032.0,0.09861691074188407
Scenario1,Japan and South Korea,HEV,AB,2033.0,0.09328292043929923
Scenario1,Japan and South Korea,HEV,AB,2034.0,0.08817087316489906
Scenario1,Japan and South Korea,HEV,AB,2035.0,0.08326227363433236
Scenario1,Japan and South Korea,HEV,AB,2036.0,0.07854030434508072
Scenario1,Japan and South Korea,HEV,AB,2037.0,0.07398962216987913
Scenario1,Japan and South Korea,HEV,AB,2038.0,0.06959618249478813
Scenario1,Japan and South Korea,HEV,AB,2039.0,0.06534708653268276
Scenario1,Japan and South Korea,HEV,AB,2040.0,0.061230448205825516
Scenario1,Japan and South Korea,HEV,AB,2041.0,0.05723527760610526
Scenario1,Japan and South Korea,HEV,AB,2042.0,0.05335137853951243
Scenario1,Japan and South Korea,HEV,AB,2043.0,0.04956925806647928
Scenario1,Japan and South Korea,HEV,AB,2044.0,0.04588004628051125
Scenario1,Japan and South Korea,HEV,AB,2045.0,0.04227542483866208
Scenario1,Japan and South Korea,HEV,AB,2046.0,0.03874756298032625
Scenario1,Japan and South Korea,HEV,AB,2047.0,0.03528905995458148
Scenario1,Japan and South Korea,HEV,AB,2048.0,0.03189289292808356
Scenario1,Japan and South Korea,HEV,AB,2049.0,0.028552369570995502
Scenario1,Japan and South Korea,HEV,AB,2050.0,0.025261084622166762
Scenario1,Japan and South Korea,HEV,C,1900.0,0.0
Scenario1,Japan and South Korea,HEV,C,1901.0,0.0
Scenario1,Japan and South Korea,HEV,C,1902.0,0.0
Scenario1,Japan and South Korea,HEV,C,1903.0,0.0
Scenario1,Japan and South Korea,HEV,C,1904.0,0.0
Scenario1,Japan and South Korea,HEV,C,1905.0,0.0
Scenario1,Japan and South Korea,HEV,C,1906.0,0.0
Scenario1,Japan and South Korea,HEV,C,1907.0,0.0
Scenario1,Japan and South Korea,HEV,C,1908.0,0.0
Scenario1,Japan and South Korea,HEV,C,1909.0,0.0
Scenario1,Japan and South Korea,HEV,C,1910.0,0.0
Scenario1,Japan and South Korea,HEV,C,1911.0,0.0
Scenario1,Japan and South Korea,HEV,C,1912.0,0.0
Scenario1,Japan and South Korea,HEV,C,1913.0,0.0
Scenario1,Japan and South Korea,HEV,C,1914.0,0.0
Scenario1,Japan and South Korea,HEV,C,1915.0,0.0
Scenario1,Japan and South Korea,HEV,C,1916.0,0.0
Scenario1,Japan and South Korea,HEV,C,1917.0,0.0
Scenario1,Japan and South Korea,HEV,C,1918.0,0.0
Scenario1,Japan and South Korea,HEV,C,1919.0,0.0
Scenario1,Japan and South Korea,HEV,C,1920.0,0.0
Scenario1,Japan and South Korea,HEV,C,1921.0,0.0
Scenario1,Japan and South Korea,HEV,C,1922.0,0.0
Scenario1,Japan and South Korea,HEV,C,1923.0,0.0
Scenario1,Japan and South Korea,HEV,C,1924.0,0.0
Scenario1,Japan and South Korea,HEV,C,1925.0,0.0
Scenario1,Japan and South Korea,HEV,C,1926.0,0.0
Scenario1,Japan and South Korea,HEV,C,1927.0,0.0
Scenario1,Japan and South Korea,HEV,C,1928.0,0.0
Scenario1,Japan and South Korea,HEV,C,1929.0,0.0
Scenario1,Japan and South Korea,HEV,C,1930.0,0.0
Scenario1,Japan and South Korea,HEV,C,1931.0,0.0
Scenario1,Japan and South Korea,HEV,C,1932.0,0.0
Scenario1,Japan and South Korea,HEV,C,1933.0,0.0
Scenario1,Japan and South Korea,HEV,C,1934.0,0.0
Scenario1,Japan and South Korea,HEV,C,1935.0,0.0
Scenario1,Japan and South Korea,HEV,C,1936.0,0.0
Scenario1,Japan and South Korea,HEV,C,1937.0,0.0
Scenario1,Japan and South Korea,HEV,C,1938.0,0.0
Scenario1,Japan and South Korea,HEV,C,1939.0,0.0
Scenario1,Japan and South Korea,HEV,C,1940.0,0.0
Scenario1,Japan and South Korea,HEV,C,1941.0,0.0
Scenario1,Japan and South Korea,HEV,C,1942.0,0.0
Scenario1,Japan and South Korea,HEV,C,1943.0,0.0
Scenario1,Japan and South Korea,HEV,C,1944.0,0.0
Scenario1,Japan and South Korea,HEV,C,1945.0,0.0
Scenario1,Japan and South Korea,HEV,C,1946.0,0.0
Scenario1,Japan and South Korea,HEV,C,1947.0,0.0
Scenario1,Japan and South Korea,HEV,C,1948.0,0.0
Scenario1,Japan and South Korea,HEV,C,1949.0,0.0
Scenario1,Japan and South Korea,HEV,C,1950.0,0.0
Scenario1,Japan and South Korea,HEV,C,1951.0,0.0
Scenario1,Japan and South Korea,HEV,C,1952.0,0.0
Scenario1,Japan and South Korea,HEV,C,1953.0,0.0
Scenario1,Japan and South Korea,HEV,C,1954.0,0.0
Scenario1,Japan and South Korea,HEV,C,1955.0,0.0
Scenario1,Japan and South Korea,HEV,C,1956.0,0.0
Scenario1,Japan and South Korea,HEV,C,1957.0,0.0
Scenario1,Japan and South Korea,HEV,C,1958.0,0.0
Scenario1,Japan and South Korea,HEV,C,1959.0,0.0
Scenario1,Japan and South Korea,HEV,C,1960.0,0.0
Scenario1,Japan and South Korea,HEV,C,1961.0,0.0
Scenario1,Japan and South Korea,HEV,C,1962.0,0.0
Scenario1,Japan and South Korea,HEV,C,1963.0,0.0
Scenario1,Japan and South Korea,HEV,C,1964.0,0.0
Scenario1,Japan and South Korea,HEV,C,1965.0,0.0
Scenario1,Japan and South Korea,HEV,C,1966.0,0.0
Scenario1,Japan and South Korea,HEV,C,1967.0,0.0
Scenario1,Japan and South Korea,HEV,C,1968.0,0.0
Scenario1,Japan and South Korea,HEV,C,1969.0,0.0
Scenario1,Japan and South Korea,HEV,C,1970.0,0.0
Scenario1,Japan and South Korea,HEV,C,1971.0,0.0
Scenario1,Japan and South Korea,HEV,C,1972.0,0.0
Scenario1,Japan and South Korea,HEV,C,1973.0,0.0
Scenario1,Japan and South Korea,HEV,C,1974.0,0.0
Scenario1,Japan and South Korea,HEV,C,1975.0,0.0
Scenario1,Japan and South Korea,HEV,C,1976.0,0.0
Scenario1,Japan and South Korea,HEV,C,1977.0,0.0
Scenario1,Japan and South Korea,HEV,C,1978.0,0.0
Scenario1,Japan and South Korea,HEV,C,1979.0,0.0
Scenario1,Japan and South Korea,HEV,C,1980.0,0.0
Scenario1,Japan and South Korea,HEV,C,1981.0,0.0
Scenario1,Japan and South Korea,HEV,C,1982.0,0.0
Scenario1,Japan and South Korea,HEV,C,1983.0,0.0
Scenario1,Japan and South Korea,HEV,C,1984.0,0.0
Scenario1,Japan and South Korea,HEV,C,1985.0,0.0
Scenario1,Japan and South Korea,HEV,C,1986.0,0.0
Scenario1,Japan and South Korea,HEV,C,1987.0,0.0
Scenario1,Japan and South Korea,HEV,C,1988.0,0.0
Scenario1,Japan and South Korea,HEV,C,1989.0,0.0
Scenario1,Japan and South Korea,HEV,C,1990.0,0.0
Scenario1,Japan and South Korea,HEV,C,1991.0,0.0
Scenario1,Japan and South Korea,HEV,C,1992.0,0.0
Scenario1,Japan and South Korea,HEV,C,1993.0,0.0
Scenario1,Japan and South Korea,HEV,C,1994.0,0.0
Scenario1,Japan and South Korea,HEV,C,1995.0,0.0
Scenario1,Japan and South Korea,HEV,C,1996.0,0.0
Scenario1,Japan and South Korea,HEV,C,1997.0,0.0
Scenario1,Japan and South Korea,HEV,C,1998.0,0.0
Scenario1,Japan and South Korea,HEV,C,1999.0,0.0
Scenario1,Japan and South Korea,HEV,C,2000.0,0.0
Scenario1,Japan and South Korea,HEV,C,2001.0,0.0
Scenario1,Japan and South Korea,HEV,C,2002.0,0.00019119788647752853
Scenario1,Japan and South Korea,HEV,C,2003.0,0.0002868829466667938
Scenario1,Japan and South Korea,HEV,C,2004.0,0.00047842464809971845
Scenario1,Japan and South Korea,HEV,C,2005.0,0.0006805636701432902
Scenario1,Japan and South Korea,HEV,C,2006.0,0.000678501120019413
Scenario1,Japan and South Korea,HEV,C,2007.0,0.0006760156114674813
Scenario1,Japan and South Korea,HEV,C,2008.0,0.0019554285112647284
Scenario1,Japan and South Korea,HEV,C,2009.0,0.004529641775704807
Scenario1,Japan and South Korea,HEV,C,2010.0,0.0060392281233692235
Scenario1,Japan and South Korea,HEV,C,2011.0,0.007546210868285695
Scenario1,Japan and South Korea,HEV,C,2012.0,0.012225730012970844
Scenario1,Japan and South Korea,HEV,C,2013.0,0.011563589364475947
Scenario1,Japan and South Korea,HEV,C,2014.0,0.013012524568511052
Scenario1,Japan and South Korea,HEV,C,2015.0,0.015565113707003135
Scenario1,Japan and South Korea,HEV,C,2016.0,0.018847186063597893
Scenario1,Japan and South Korea,HEV,C,2017.0,0.017398365332008458
Scenario1,Japan and South Korea,HEV,C,2018.0,0.018259140742492675
Scenario1,Japan and South Korea,HEV,C,2019.0,0.02094023045477604
Scenario1,Japan and South Korea,HEV,C,2020.0,0.023577898144371806
Scenario1,Japan and South Korea,HEV,C,2021.0,0.026576640238016425
Scenario1,Japan and South Korea,HEV,C,2022.0,0.029487967106497585
Scenario1,Japan and South Korea,HEV,C,2023.0,0.03228970813386242
Scenario1,Japan and South Korea,HEV,C,2024.0,0.03496251201386513
Scenario1,Japan and South Korea,HEV,C,2025.0,0.037488270031888586
Scenario1,Japan and South Korea,HEV,C,2026.0,0.03984841533395937
Scenario1,Japan and South Korea,HEV,C,2027.0,0.04202205224669975
Scenario1,Japan and South Korea,HEV,C,2028.0,0.043983869419549154
Scenario1,Japan and South Korea,HEV,C,2029.0,0.0457017836208672
Scenario1,Japan and South Korea,HEV,C,2030.0,0.04713424515537101
Scenario1,Japan and South Korea,HEV,C,2031.0,0.044559380608633375
Scenario1,Japan and South Korea,HEV,C,2032.0,0.04194936445025842
Scenario1,Japan and South Korea,HEV,C,2033.0,0.039329476737339275
Scenario1,Japan and South Korea,HEV,C,2034.0,0.03672216360060705
Scenario1,Japan and South Korea,HEV,C,2035.0,0.03414725606606121
Scenario1,Japan and South Korea,HEV,C,2036.0,0.03162215100003089
Scenario1,Japan and South Korea,HEV,C,2037.0,0.029161961539259873
